keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
slavery|inequality|books|poverty|teaching|personal growth|children|potential|policy|race|community|resources|society|education,"global issues, war, education",TEDxBeaconStreet,Kandice Sumner,tedx,Educator,1181475,128,0.07,https://embed.ted.com/talks/kandice_sumner_how_america_s_public_schools_keep_kids_in_poverty,"Why should a good education be exclusive to rich kids? Schools in low-income neighborhoods across the US, specifically in communities of color, lack resources that are standard at wealthier schools -- things like musical instruments, new books, healthy school lunches and soccer fields -- and this has a real impact on the potential of students. Kandice Sumner sees the disparity every day in her classroom in Boston. In this inspiring talk, she asks us to face facts -- and change them.",2016,2015,1478012934,19,13.83,https://www.ted.com/talks/kandice_sumner_how_america_s_public_schools_keep_kids_in_poverty,Kandice Sumner: How America's public schools keep kids in poverty,2314,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kandice_sumner_how_america_s_public_schools_keep_kids_in_poverty.png,Cluster_0,0.182737551,-0.900047206,-24.27038765,-16.20578003,-0.270857781,0.460689038
data|money|big problems|technology|innovation|decision-making|communication|society|collaboration|humanity,"society, social change, humanity",TED@UPS,Mallory Soldner,,Data activist,951340,11,-0.11,https://embed.ted.com/talks/mallory_soldner_your_company_s_data_could_end_world_hunger,"Your company might have donated money to help solve humanitarian issues, but you could have something even more useful to offer: your data. Mallory Soldner shows us how private sector companies can help make real progress on big problems -- from the refugee crisis to world hunger -- by donating untapped data and decision scientists. What might your company be able to contribute?",2016,2016,1478100297,21,11.25,https://www.ted.com/talks/mallory_soldner_your_company_s_data_could_end_world_hunger,Mallory Soldner: Your company's data could help end world hunger,2315,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/mallory_freeman_your_company_s_data_could_help_end_world_hunger.png,Cluster_9,-0.668233988,3.058925079,7.155430794,-4.957273483,-0.017103642,0.287942201
goal-setting|leadership|innovation|beauty|business|motivation|machine learning|intelligence|collaboration|humanity,"society, social change, humanity",TEDSummit,Tim Leberecht,,Business romantic,1385538,23,0.08,https://embed.ted.com/talks/tim_leberecht_4_ways_to_build_a_human_company_in_the_age_of_machines,"In the face of artificial intelligence and machine learning, we need a new radical humanism, says Tim Leberecht. For the self-described ""business romantic,"" this means designing organizations and workplaces that celebrate authenticity instead of efficiency and questions instead of answers. Leberecht proposes four (admittedly subjective) principles for building beautiful organizations.",2016,2016,1478185534,23,11.73,https://www.ted.com/talks/tim_leberecht_4_ways_to_build_a_human_company_in_the_age_of_machines,Tim Leberecht: 4 ways to build a human company in the age of machines,2316,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/tim_leberecht_4_ways_to_build_a_human_company_in_the_age_of_machines.png,Cluster_9,-0.4943272,-0.899079336,-28.22411919,-8.612747192,-0.283001721,0.564257383
guitar|vocals|performance|singer|live music|music,"music, live music, performance",TED2016,"Amanda Palmer, Jherek Bischoff, Usman Riaz",ted fellows,"Musician, blogger",738590,8,-0.15,https://embed.ted.com/talks/amanda_palmer_jherek_bischoff_usman_riaz_space_oddity,"Singer Amanda Palmer pays tribute to the inimitable David Bowie with a cover of ""Space Oddity."" She's joined onstage by Jherek Bischoff, TED Fellow Usman Riaz and, no, your eyes are not deceiving you, none other than former Vice President Al Gore.",2016,2016,1478261131,28,6.15,https://www.ted.com/talks/amanda_palmer_jherek_bischoff_usman_riaz_space_oddity,"Amanda Palmer, Jherek Bischoff, Usman Riaz: ""Space Oddity""",2317,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/amanda_palmer_jherek_bischoff_usman_riaz_space_oddity.png,Cluster_4,0.80209939,-0.694859866,-35.58529663,20.61289787,-0.17992045,-0.378906518
culture|social change|inequality|television|gender equality|government|democracy|women|debate|motivation|media|politics,"society, social change, humanity",TEDWomen 2016,Halla TÌ_masdÌ_ttir,,Change catalyst,877915,90,-0.15,https://embed.ted.com/talks/halla_tomasdottir_it_s_time_for_women_to_run_for_office,"With warmth and wit, Halla TÌ_masdÌ_ttir shares how she overcame media bias, changed the tone of the political debate and surprised her entire nation when she ran for president of Iceland -- inspiring the next generation of leaders along the way. ""What we see, we can be,"" she says. ""It matters that women run.""",2016,2016,1478274563,22,19.3,https://www.ted.com/talks/halla_tomasdottir_it_s_time_for_women_to_run_for_office,Halla TÌ_masdÌ_ttir: It's time for women to run for office,2318,,Cluster_9,-0.77730875,1.832810296,-19.40305901,-24.72529602,-0.301279128,0.320019335
social change|love|humanity|death|islam|community|society|media|activism|religion|family,"society, social change, humanity",TEDWomen 2016,Suzanne Barakat,,Physician,1177013,121,-0.01,https://embed.ted.com/talks/suzanne_barakat_islamophobia_killed_my_brother_let_s_end_the_hate,"On February 10, 2015, Suzanne Barakat's brother Deah, her sister-in-law Yusor and Yusor's sister Razan were murdered by their neighbor in Chapel Hill, North Carolina. The perpetrator's story, that he killed them over a traffic dispute, went unquestioned by the media and police until Barakat spoke out at a press conference, calling the murders what they really were: hate crimes. As she reflects on how she and her family reclaimed control of their narrative, Barakat calls on us to speak up when we witness hateful bigotry and express our allyship with those who face discrimination.",2016,2016,1478535032,23,14.8,https://www.ted.com/talks/suzanne_barakat_islamophobia_killed_my_brother_let_s_end_the_hate,Suzanne Barakat: Islamophobia killed my brother. Let's end the hate,2319,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/suzanne_barakat_islamophobia_killed_my_brother_let_s_end_the_hate.png,Cluster_9,0.888148056,-0.899079336,-26.06179237,-28.44867325,-0.379936963,0.290562421
peace|government|psychology|policy|society|media|interview|social change|identity|social media|sociology|evolutionary psychology|economics|communication|community|inequality|security|democracy|choice|philosophy|religion,"society, social change, humanity",TEDNYC,Jonathan Haidt,,Social psychologist,1515162,214,0.12,https://embed.ted.com/talks/jonathan_haidt_can_a_divided_america_heal,"How can the US recover after the negative, partisan presidential election of 2016? Social psychologist Jonathan Haidt studies the morals that form the basis of our political choices. In conversation with TED Curator Chris Anderson, he describes the patterns of thinking and historical causes that have led to such sharp divisions in America -- and provides a vision for how the country might move forward.",2016,2016,1478617389,21,20.28,https://www.ted.com/talks/jonathan_haidt_can_a_divided_america_heal,Jonathan Haidt: Can a divided America heal?,2320,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jonathan_haidt_can_a_divided_america_heal.png,Cluster_9,-0.148708386,-0.899079336,-19.91516495,-27.08205795,-0.300946593,0.470594645
engineering|teaching|invention|technology|personal growth|creativity|children|design|programming|computers|innovation|materials|education,"culture, business, technology",TED Residency,Fawn Qiu,ted residency,Technologist,1047389,18,-0.16,https://embed.ted.com/talks/fawn_qiu_easy_diy_projects_for_kid_engineers,"TED Resident Fawn Qiu designs fun, low-cost projects that use familiar materials like paper and fabric to introduce engineering to kids. In this quick, clever talk, she shares how nontraditional workshops like hers can change the perception of technology and inspire students to participate in creating it.",2016,2016,1478794255,33,7.05,https://www.ted.com/talks/fawn_qiu_easy_diy_projects_for_kid_engineers,Fawn Qiu: Easy DIY projects for kid engineers,2321,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/fawn_qiu_easy_diy_projects_for_kid_engineers.png,Cluster_3,-0.572653946,1.024554476,3.230956554,7.477086544,0.138831884,0.065269262
military|depression|psychology|war|environment|ptsd|society|mental health,"global issues, war, education",TED Talks Live,Hector Garcia,,Psychologist,990521,58,-0.02,https://embed.ted.com/talks/hector_garcia_we_train_soldiers_for_war_let_s_train_them_to_come_home_too,"Before soldiers are sent into combat, they're trained on how to function in an immensely dangerous environment. But they also need training on how to return from the battlefield to civilian life, says psychologist Hector Garcia. Applying the same principles used to prepare soldiers for war, Garcia is helping veterans suffering from PTSD get their lives back.",2016,2015,1478879643,24,10.52,https://www.ted.com/talks/hector_garcia_we_train_soldiers_for_war_let_s_train_them_to_come_home_too,"Hector Garcia: We train soldiers for war. Let's train them to come home, too",2322,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/hector_garcia_we_train_soldiers_for_war_let_s_train_them_to_come_home_too.png,Cluster_0,-0.604962009,-0.900047206,-11.1795578,-32.85059738,-0.621599197,0.397595793
violence|social change|inequality|identity|gender|women|race|community|society|activism|humanity,"society, social change, humanity",TEDWomen 2016,KimberlÌ© Crenshaw,,Civil rights advocate,857330,106,-0.16,https://embed.ted.com/talks/kimberle_crenshaw_the_urgency_of_intersectionality,"Now more than ever, it's important to look boldly at the reality of race and gender bias -- and understand how the two can combine to create even more harm. KimberlÌ© Crenshaw uses the term ""intersectionality"" to describe this phenomenon; as she says, if you're standing in the path of multiple forms of exclusion, you're likely to get hit by both. In this moving talk, she calls on us to bear witness to this reality and speak up for victims of prejudice.",2016,2016,1479140461,16,18.82,https://www.ted.com/talks/kimberle_crenshaw_the_urgency_of_intersectionality,KimberlÌ© Crenshaw: The urgency of intersectionality,2323,,Cluster_9,6.072430265,-0.899079336,-25.29611969,-25.43167877,-0.365859926,0.275339305
internet|blockchain|data|economics|wikipedia|security|technology|trust|future|innovation|privacy|business|software|finance|computers|society|collaboration,"business, global issues, technology",TEDSummit,Bettina Warburg,,Blockchain entrepreneur and researcher,1985742,48,0.3,https://embed.ted.com/talks/bettina_warburg_how_the_blockchain_will_radically_transform_the_economy,"Say hello to the decentralized economy -- the blockchain is about to change everything. In this lucid explainer of the complex (and confusing) technology, Bettina Warburg describes how the blockchain will eliminate the need for centralized institutions like banks or governments to facilitate trade, evolving age-old models of commerce and finance into something far more interesting: a distributed, transparent, autonomous system for exchanging value.",2016,2016,1479225958,21,14.95,https://www.ted.com/talks/bettina_warburg_how_the_blockchain_will_radically_transform_the_economy,Bettina Warburg: How the blockchain will radically transform the economy,2324,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bettina_warburg_how_the_blockchain_will_radically_transform_the_economy.png,Cluster_1,-0.588732823,0.058408119,8.34332943,-4.734789371,0.086316593,0.232391432
